Step,AvgRew,AvgEpLen
172000,0.6000000238418579,64.47000122070312
173000,0.6600000262260437,68.0999984741211
174000,0.699999988079071,69.86000061035156
175000,0.6499999761581421,68.02999877929688
176000,0.7099999785423279,70.0199966430664
177000,0.6399999856948853,65.68000030517578
178000,0.7799999713897705,72.01000213623047
179000,0.7400000095367432,70.54000091552734
180000,0.7300000190734863,72.2699966430664
181000,0.7900000214576721,76.75
182000,0.7300000190734863,72.47000122070312
183000,0.8199999928474426,78.25
184000,0.8799999952316284,81.05999755859375
185000,0.8100000023841858,76.79000091552734
186000,0.8399999737739563,78.41000366210938
187000,0.8100000023841858,73.13999938964844
188000,0.8100000023841858,74.3499984741211
189000,0.8199999928474426,75.95999908447266
190000,0.9100000262260437,80.80999755859375
191000,0.9200000166893005,81.76000213623047
192000,0.8600000143051147,78.68000030517578
193000,0.8799999952316284,78.95999908447266
194000,0.8500000238418579,77.6500015258789
195000,0.949999988079071,84.69999694824219
196000,0.9800000190734863,86.2699966430664
197000,0.8500000238418579,78.1500015258789
198000,0.8600000143051147,78.93000030517578
199000,0.9800000190734863,84.9800033569336
200000,1.0299999713897705,86.16999816894531
201000,1.0099999904632568,84.6500015258789
202000,1.2000000476837158,95.44000244140625
203000,1.0499999523162842,88.91999816894531
204000,0.8500000238418579,77.87999725341797
205000,0.9100000262260437,81.30000305175781
206000,1.059999942779541,89.5999984741211
207000,1.159999966621399,94.4800033569336
208000,1.0700000524520874,90.72000122070312
209000,1.0800000429153442,90.93000030517578
210000,1.159999966621399,93.8499984741211
211000,1.340000033378601,101.97000122070312
212000,1.340000033378601,102.12000274658203
213000,1.2400000095367432,96.7300033569336
214000,1.2300000190734863,98.0999984741211
215000,1.2899999618530273,102.20999908447266
216000,1.190000057220459,97.56999969482422
217000,1.1699999570846558,96.27999877929688
218000,1.1799999475479126,97.36000061035156
219000,1.3899999856948853,106.55999755859375
220000,1.4500000476837158,109.23999786376953
221000,1.3600000143051147,104.04000091552734
222000,1.4299999475479126,108.30999755859375
223000,1.4500000476837158,107.69999694824219
224000,1.5,111.36000061035156
225000,1.4700000286102295,109.56999969482422
226000,1.399999976158142,107.0199966430664
227000,1.409999966621399,108.72000122070312
228000,1.4299999475479126,108.83000183105469
229000,1.440000057220459,110.45999908447266
230000,1.3700000047683716,105.3499984741211
231000,1.3200000524520874,102.37000274658203
232000,1.190000057220459,96.70999908447266
233000,1.350000023841858,102.86000061035156
234000,1.340000033378601,100.4800033569336
235000,1.2999999523162842,99.62999725341797
236000,1.4199999570846558,103.44999694824219
237000,1.4700000286102295,108.12000274658203
238000,1.6799999475479126,119.18000030517578
239000,1.6200000047683716,117.75
240000,1.590000033378601,115.33000183105469
241000,1.6100000143051147,114.37999725341797
242000,1.659999966621399,117.37000274658203
243000,1.6100000143051147,115.06999969482422
244000,1.6399999856948853,115.9000015258789
245000,1.6399999856948853,115.5
246000,1.690000057220459,115.58999633789062
247000,1.7599999904632568,118.86000061035156
248000,1.809999942779541,121.20999908447266
249000,1.8799999952316284,128.14999389648438
250000,1.8899999856948853,129.89999389648438
251000,1.8899999856948853,129.64999389648438
252000,1.840000033378601,124.41999816894531
253000,1.7300000190734863,117.37000274658203
254000,1.590000033378601,112.02999877929688
255000,1.809999942779541,122.55999755859375
256000,1.809999942779541,124.9000015258789
257000,1.9600000381469727,132.05999755859375
258000,1.899999976158142,129.0800018310547
259000,1.7999999523162842,123.80999755859375
260000,1.8799999952316284,126.62999725341797
261000,1.8200000524520874,122.75
262000,1.8799999952316284,125.52999877929688
263000,1.7999999523162842,123.18000030517578
264000,1.9700000286102295,131.92999267578125
265000,1.9800000190734863,133.75
266000,1.9800000190734863,134.36000061035156
267000,1.899999976158142,131.1300048828125
268000,1.899999976158142,131.77999877929688
269000,1.940000057220459,132.55999755859375
270000,1.9500000476837158,133.1699981689453
271000,1.9199999570846558,131.47999572753906
272000,1.9900000095367432,132.5500030517578
273000,1.9299999475479126,128.19000244140625
274000,2.059999942779541,132.7899932861328
275000,1.9500000476837158,128.13999938964844
276000,1.940000057220459,129.47999572753906
277000,1.840000033378601,126.55999755859375
278000,1.9299999475479126,130.6699981689453
279000,2.2200000286102295,141.92999267578125
280000,2.180000066757202,140.02000427246094
281000,2.190000057220459,140.72999572753906
282000,2.0,132.3699951171875
283000,2.069999933242798,138.10000610351562
284000,1.9600000381469727,130.5399932861328
285000,1.9600000381469727,131.41000366210938
286000,1.9900000095367432,133.3699951171875
287000,2.130000114440918,138.63999938964844
288000,2.3499999046325684,149.30999755859375
289000,2.380000114440918,152.2899932861328
290000,2.259999990463257,146.5500030517578
291000,1.9199999570846558,129.27000427246094
292000,1.8799999952316284,128.8699951171875
293000,1.8899999856948853,129.99000549316406
294000,2.069999933242798,139.42999267578125
295000,2.119999885559082,140.6300048828125
296000,2.200000047683716,145.32000732421875
297000,2.1500000953674316,142.42999267578125
298000,2.259999990463257,149.16000366210938
299000,2.309999942779541,150.25
300000,2.2200000286102295,146.99000549316406
301000,2.2100000381469727,143.97999572753906
302000,2.109999895095825,138.24000549316406
303000,2.1600000858306885,143.30999755859375
304000,2.2699999809265137,149.22000122070312
305000,2.2799999713897705,149.77999877929688
306000,2.4200000762939453,156.16000366210938
307000,2.4700000286102295,154.75
308000,2.4200000762939453,153.35000610351562
309000,2.559999942779541,160.44000244140625
310000,2.5799999237060547,158.64999389648438
311000,2.5399999618530273,157.94000244140625
312000,2.6500000953674316,163.5500030517578
313000,2.5299999713897705,159.1999969482422
314000,2.4700000286102295,158.33999633789062
315000,2.490000009536743,159.39999389648438
316000,2.2899999618530273,146.33999633789062
317000,2.309999942779541,146.58999633789062
318000,2.2100000381469727,142.55999755859375
319000,2.2799999713897705,146.9499969482422
320000,2.3399999141693115,150.5500030517578
321000,2.309999942779541,151.0800018310547
322000,2.309999942779541,150.94000244140625
323000,2.2100000381469727,144.22999572753906
324000,2.309999942779541,148.88999938964844
325000,2.319999933242798,145.99000549316406
326000,2.3399999141693115,149.6699981689453
327000,2.4700000286102295,154.7100067138672
328000,2.3399999141693115,149.13999938964844
329000,2.450000047683716,155.6199951171875
330000,2.490000009536743,155.44000244140625
331000,2.5199999809265137,158.85000610351562
332000,2.5399999618530273,159.75
333000,2.559999942779541,158.89999389648438
334000,2.609999895095825,162.75
335000,2.6600000858306885,164.25
336000,2.640000104904175,162.58999633789062
337000,2.6500000953674316,165.5
338000,2.5399999618530273,160.0800018310547
339000,2.359999895095825,152.33999633789062
340000,2.369999885559082,152.47999572753906
341000,2.450000047683716,154.5399932861328
342000,2.549999952316284,157.1300048828125
343000,2.680000066757202,163.58999633789062
344000,2.559999942779541,157.24000549316406
345000,2.4800000190734863,152.61000061035156
346000,2.4600000381469727,152.6300048828125
347000,2.4700000286102295,153.97999572753906
348000,2.440000057220459,153.5
349000,2.390000104904175,151.6300048828125
350000,2.3399999141693115,148.25999450683594
351000,2.5299999713897705,157.6300048828125
352000,2.5799999237060547,160.0800018310547
353000,2.5799999237060547,160.7899932861328
354000,2.6700000762939453,166.3300018310547
355000,2.4600000381469727,156.0
356000,2.509999990463257,157.3000030517578
357000,2.7899999618530273,169.00999450683594
358000,2.7899999618530273,168.6699981689453
359000,2.75,167.35000610351562
360000,2.75,168.08999633789062
361000,2.7300000190734863,168.1699981689453
362000,2.6600000858306885,164.52000427246094
363000,2.759999990463257,168.7100067138672
364000,2.9200000762939453,173.22999572753906
365000,2.619999885559082,160.91000366210938
366000,2.6600000858306885,162.47000122070312
367000,2.890000104904175,171.1699981689453
368000,2.619999885559082,160.10000610351562
369000,2.680000066757202,162.77000427246094
370000,2.7899999618530273,168.8000030517578
371000,2.7200000286102295,166.27999877929688
372000,2.7899999618530273,171.66000366210938
373000,2.869999885559082,173.5
374000,2.9600000381469727,178.57000732421875
375000,3.0899999141693115,185.8000030517578
376000,3.0299999713897705,182.82000732421875
377000,3.1500000953674316,186.8800048828125
378000,3.1500000953674316,190.75
379000,3.109999895095825,186.30999755859375
380000,3.1500000953674316,185.61000061035156
381000,3.190000057220459,186.13999938964844
382000,2.9100000858306885,173.5
383000,3.0399999618530273,178.22999572753906
384000,2.9700000286102295,179.39999389648438
385000,2.7100000381469727,169.14999389648438
386000,3.009999990463257,180.80999755859375
387000,3.0899999141693115,185.82000732421875
388000,3.109999895095825,184.6999969482422
389000,3.3299999237060547,188.66000366210938
390000,3.6500000953674316,204.0399932861328
391000,3.609999895095825,204.52999877929688
392000,3.5399999618530273,199.49000549316406
393000,3.559999942779541,203.27999877929688
394000,3.3499999046325684,196.6699981689453
395000,3.059999942779541,184.17999267578125
396000,3.1500000953674316,188.4199981689453
397000,2.9600000381469727,180.1699981689453
398000,3.130000114440918,186.66000366210938
399000,3.2799999713897705,190.52000427246094
400000,3.4600000381469727,197.57000732421875
401000,3.319999933242798,192.32000732421875
402000,3.5,199.6300048828125
403000,3.299999952316284,190.1199951171875
404000,3.2200000286102295,185.2899932861328
405000,3.319999933242798,187.97000122070312
406000,3.549999952316284,198.05999755859375
407000,3.4100000858306885,194.77000427246094
408000,3.509999990463257,201.4499969482422
409000,3.3299999237060547,197.10000610351562
410000,3.4800000190734863,204.41000366210938
411000,3.309999942779541,196.88999938964844
412000,3.380000114440918,198.07000732421875
413000,3.440000057220459,197.42999267578125
414000,3.5399999618530273,200.5
415000,3.4000000953674316,193.08999633789062
416000,3.490000009536743,196.05999755859375
417000,3.2899999618530273,188.1999969482422
418000,3.2799999713897705,190.39999389648438
419000,3.4700000286102295,198.99000549316406
420000,3.509999990463257,202.25999450683594
421000,3.440000057220459,201.64999389648438
422000,3.609999895095825,210.27000427246094
423000,3.6700000762939453,212.17999267578125
424000,3.559999942779541,207.8699951171875
425000,3.5,204.14999389648438
426000,3.4700000286102295,200.33999633789062
427000,3.7300000190734863,210.80999755859375
428000,3.569999933242798,202.8300018310547
429000,3.5799999237060547,203.0399932861328
430000,3.5399999618530273,202.38999938964844
431000,3.559999942779541,203.2899932861328
432000,3.309999942779541,192.86000061035156
433000,3.140000104904175,184.66000366210938
434000,3.390000104904175,195.58999633789062
435000,3.240000009536743,188.3000030517578
436000,3.4000000953674316,198.24000549316406
437000,3.609999895095825,207.66000366210938
438000,3.5999999046325684,207.9499969482422
439000,3.430000066757202,200.47999572753906
440000,3.630000114440918,208.91000366210938
441000,3.5399999618530273,203.3800048828125
442000,3.4700000286102295,200.19000244140625
443000,3.3499999046325684,192.60000610351562
444000,3.430000066757202,194.49000549316406
445000,3.5299999713897705,197.61000061035156
446000,3.640000104904175,202.3699951171875
447000,3.700000047683716,203.77999877929688
448000,3.7699999809265137,206.9199981689453
449000,3.859999895095825,213.0399932861328
450000,3.880000114440918,215.25999450683594
451000,3.809999942779541,216.14999389648438
452000,3.7899999618530273,218.22000122070312
453000,3.7799999713897705,217.49000549316406
454000,3.6600000858306885,209.7100067138672
455000,3.7100000381469727,211.80999755859375
456000,3.8499999046325684,215.77999877929688
457000,3.7200000286102295,205.80999755859375
458000,3.6500000953674316,202.2899932861328
459000,3.559999942779541,199.8300018310547
460000,3.7300000190734863,208.16000366210938
461000,3.7799999713897705,212.82000732421875
462000,3.7100000381469727,210.50999450683594
463000,3.700000047683716,211.0399932861328
464000,3.7200000286102295,209.44000244140625
465000,3.640000104904175,205.97000122070312
466000,3.5999999046325684,199.27999877929688
467000,3.809999942779541,209.9499969482422
468000,3.819999933242798,211.2100067138672
469000,4.010000228881836,221.3300018310547
470000,3.819999933242798,213.1699981689453
471000,3.6700000762939453,206.6300048828125
472000,3.5999999046325684,202.60000610351562
473000,3.7100000381469727,207.22999572753906
474000,3.390000104904175,193.8300018310547
475000,3.5299999713897705,200.11000061035156
476000,3.5999999046325684,202.80999755859375
477000,3.869999885559082,216.36000061035156
478000,3.8499999046325684,214.41000366210938
479000,3.619999885559082,203.0
480000,3.609999895095825,203.17999267578125
481000,3.700000047683716,208.2899932861328
482000,3.640000104904175,206.05999755859375
483000,3.7899999618530273,213.39999389648438
484000,3.6700000762939453,209.13999938964844
485000,3.680000066757202,211.02000427246094
486000,3.7200000286102295,210.8000030517578
487000,3.8299999237060547,215.7100067138672
488000,3.9000000953674316,203.75999450683594
489000,4.139999866485596,213.88999938964844
490000,4.480000019073486,231.1999969482422
491000,4.489999771118164,232.74000549316406
492000,4.539999961853027,236.36000061035156
493000,4.429999828338623,231.38999938964844
494000,4.21999979019165,236.02000427246094
495000,4.239999771118164,238.74000549316406
496000,4.179999828338623,233.10000610351562
497000,4.059999942779541,226.0500030517578
498000,4.159999847412109,228.7899932861328
499000,3.9600000381469727,219.5
500000,3.9200000762939453,215.24000549316406
501000,3.819999933242798,210.9499969482422
502000,3.740000009536743,205.44000244140625
503000,3.5999999046325684,203.13999938964844
504000,3.5299999713897705,200.19000244140625
505000,3.559999942779541,202.11000061035156
506000,3.809999942779541,213.24000549316406
507000,3.6700000762939453,207.83999633789062
508000,3.7899999618530273,214.27999877929688
509000,4.099999904632568,226.77999877929688
510000,4.090000152587891,225.3699951171875
511000,4.079999923706055,225.6999969482422
512000,3.880000114440918,217.75
513000,3.9100000858306885,218.27999877929688
514000,3.880000114440918,217.32000732421875
515000,3.799999952316284,213.52999877929688
516000,3.700000047683716,211.6699981689453
517000,3.890000104904175,219.75
518000,3.809999942779541,212.92999267578125
519000,3.7699999809265137,210.24000549316406
520000,4.139999866485596,229.55999755859375
521000,4.380000114440918,238.3800048828125
522000,4.480000019073486,240.64999389648438
523000,4.579999923706055,246.75999450683594
524000,4.599999904632568,246.75
525000,4.650000095367432,250.33999633789062
526000,4.429999828338623,239.58999633789062
527000,4.25,233.1300048828125
528000,4.210000038146973,234.67999267578125
529000,4.139999866485596,232.19000244140625
530000,4.159999847412109,233.33999633789062
531000,4.010000228881836,226.44000244140625
532000,4.170000076293945,234.3800048828125
533000,4.090000152587891,230.82000732421875
534000,4.059999942779541,228.88999938964844
535000,4.210000038146973,235.1699981689453
536000,4.190000057220459,233.9199981689453
537000,4.239999771118164,234.42999267578125
538000,3.930000066757202,220.0800018310547
539000,4.25,231.4499969482422
540000,4.090000152587891,221.35000610351562
541000,4.170000076293945,225.3800048828125
542000,4.360000133514404,234.8000030517578
543000,4.190000057220459,227.66000366210938
544000,4.400000095367432,238.5800018310547
545000,4.460000038146973,241.6999969482422
546000,4.599999904632568,249.52999877929688
547000,4.650000095367432,252.58999633789062
548000,4.429999828338623,242.4499969482422
549000,4.610000133514404,248.38999938964844
550000,4.75,254.55999755859375
551000,4.320000171661377,234.9600067138672
552000,4.230000019073486,231.69000244140625
553000,4.099999904632568,224.97000122070312
554000,4.159999847412109,226.94000244140625
555000,4.150000095367432,227.4499969482422
556000,3.9700000286102295,219.07000732421875
557000,4.329999923706055,234.6199951171875
558000,4.349999904632568,234.25999450683594
559000,4.269999980926514,231.77000427246094
560000,4.559999942779541,244.5
561000,4.289999961853027,232.97999572753906
562000,4.039999961853027,221.92999267578125
563000,3.990000009536743,218.66000366210938
564000,4.199999809265137,228.3000030517578
565000,4.099999904632568,224.42999267578125
566000,4.190000057220459,225.47999572753906
567000,4.590000152587891,243.1300048828125
568000,4.75,249.16000366210938
569000,4.630000114440918,243.44000244140625
570000,4.5,238.5
571000,4.380000114440918,232.94000244140625
572000,4.460000038146973,236.8699951171875
573000,4.150000095367432,224.25
574000,4.130000114440918,224.41000366210938
575000,4.260000228881836,230.3300018310547
576000,4.119999885559082,224.75
577000,4.119999885559082,224.36000061035156
578000,4.070000171661377,222.72999572753906
579000,4.409999847412109,237.00999450683594
580000,4.599999904632568,245.44000244140625
581000,4.360000133514404,235.3300018310547
582000,4.440000057220459,239.0500030517578
583000,4.579999923706055,244.6300048828125
584000,4.570000171661377,246.1199951171875
585000,4.369999885559082,236.4600067138672
586000,4.21999979019165,231.75999450683594
587000,4.409999847412109,238.92999267578125
588000,4.71999979019165,253.0399932861328
589000,4.769999980926514,254.6999969482422
590000,4.639999866485596,250.5800018310547
591000,4.739999771118164,254.0500030517578
592000,4.75,251.27000427246094
593000,4.769999980926514,253.27000427246094
594000,4.699999809265137,250.55999755859375
595000,4.550000190734863,243.05999755859375
596000,4.710000038146973,247.32000732421875
597000,4.690000057220459,246.6199951171875
598000,4.75,251.5399932861328
599000,4.599999904632568,242.32000732421875
600000,4.28000020980835,225.42999267578125
601000,4.21999979019165,224.5500030517578
602000,4.360000133514404,231.22000122070312
603000,4.380000114440918,234.11000061035156
604000,4.139999866485596,222.47999572753906
605000,4.309999942779541,232.32000732421875
606000,4.5,244.33999633789062
607000,4.539999961853027,245.0399932861328
608000,4.610000133514404,244.91000366210938
609000,4.690000057220459,246.92999267578125
610000,4.829999923706055,254.35000610351562
611000,4.849999904632568,257.30999755859375
612000,4.659999847412109,247.17999267578125
613000,4.889999866485596,257.9700012207031
614000,4.78000020980835,255.47999572753906
615000,4.510000228881836,242.22000122070312
616000,4.670000076293945,249.61000061035156
617000,4.690000057220459,247.75999450683594
618000,5.099999904632568,266.5400085449219
619000,5.210000038146973,271.8299865722656
620000,5.170000076293945,270.55999755859375
621000,4.980000019073486,262.92999267578125
622000,5.090000152587891,267.739990234375
623000,4.829999923706055,257.05999755859375
624000,5.210000038146973,273.25
625000,5.010000228881836,262.489990234375
626000,4.940000057220459,260.239990234375
627000,5.25,272.19000244140625
628000,5.449999809265137,281.3699951171875
629000,5.389999866485596,278.6199951171875
630000,5.130000114440918,267.0
631000,4.960000038146973,261.70001220703125
632000,4.949999809265137,259.3699951171875
633000,4.630000114440918,244.9199981689453
634000,4.440000057220459,234.91000366210938
635000,4.409999847412109,235.89999389648438
636000,4.670000076293945,247.85000610351562
637000,4.699999809265137,248.82000732421875
638000,4.900000095367432,258.239990234375
639000,4.940000057220459,261.1000061035156
640000,5.019999980926514,266.55999755859375
641000,5.320000171661377,280.0
642000,5.53000020980835,289.5299987792969
643000,5.170000076293945,270.67999267578125
644000,5.369999885559082,279.9100036621094
645000,5.309999942779541,275.4700012207031
646000,5.0,260.510009765625
647000,5.090000152587891,264.010009765625
648000,5.139999866485596,265.07000732421875
649000,5.179999828338623,269.8900146484375
650000,5.199999809265137,272.7799987792969
651000,5.139999866485596,271.8699951171875
652000,5.179999828338623,271.7200012207031
653000,5.570000171661377,291.1199951171875
654000,5.510000228881836,291.44000244140625
655000,5.809999942779541,306.75
656000,5.630000114440918,297.3500061035156
657000,5.670000076293945,297.3399963378906
658000,5.53000020980835,290.3800048828125
659000,5.170000076293945,273.25
660000,4.960000038146973,258.45001220703125
661000,4.920000076293945,258.29998779296875
662000,5.090000152587891,262.9599914550781
663000,4.78000020980835,249.05999755859375
664000,4.579999923706055,243.14999389648438
665000,4.869999885559082,259.6300048828125
666000,4.710000038146973,253.1199951171875
667000,4.960000038146973,265.4700012207031
668000,4.570000171661377,248.6699981689453
669000,4.739999771118164,255.75
670000,4.929999828338623,263.8399963378906
671000,4.929999828338623,263.1700134277344
672000,5.070000171661377,267.75
673000,4.809999942779541,255.97000122070312
674000,4.849999904632568,259.20001220703125
675000,5.239999771118164,277.1199951171875
676000,5.070000171661377,269.5799865722656
677000,5.019999980926514,268.4599914550781
678000,5.079999923706055,271.989990234375
679000,5.110000133514404,271.4599914550781
680000,5.559999942779541,293.760009765625
681000,5.550000190734863,291.3699951171875
682000,5.510000228881836,290.9100036621094
683000,5.289999961853027,279.5799865722656
684000,5.429999828338623,283.57000732421875
685000,5.090000152587891,267.8599853515625
686000,4.75,252.6699981689453
687000,4.989999771118164,261.7900085449219
688000,4.820000171661377,251.6300048828125
689000,4.670000076293945,243.80999755859375
690000,4.670000076293945,244.6199951171875
691000,4.949999809265137,257.2099914550781
692000,5.0,258.760009765625
693000,5.019999980926514,261.260009765625
694000,4.849999904632568,253.24000549316406
695000,5.210000038146973,270.5799865722656
696000,5.369999885559082,278.19000244140625
697000,5.179999828338623,268.9200134277344
698000,5.039999961853027,264.5899963378906
699000,5.179999828338623,267.67999267578125
700000,5.449999809265137,278.9100036621094
701000,5.369999885559082,273.79998779296875
702000,5.190000057220459,265.0400085449219
703000,5.460000038146973,279.30999755859375
704000,5.539999961853027,283.0299987792969
705000,5.679999828338623,288.4700012207031
706000,5.710000038146973,294.6400146484375
707000,5.730000019073486,296.55999755859375
708000,5.5,288.9599914550781
709000,5.429999828338623,286.6700134277344
710000,5.289999961853027,280.6000061035156
711000,5.070000171661377,267.95001220703125
712000,5.070000171661377,269.42999267578125
713000,5.130000114440918,267.82000732421875
714000,5.019999980926514,261.8299865722656
715000,4.909999847412109,257.57000732421875
716000,4.650000095367432,246.50999450683594
717000,5.059999942779541,264.32000732421875
718000,5.340000152587891,279.5199890136719
719000,5.260000228881836,276.510009765625
720000,5.289999961853027,279.1199951171875
721000,5.449999809265137,284.54998779296875
722000,5.579999923706055,293.04998779296875
723000,5.690000057220459,298.8800048828125
724000,5.559999942779541,291.3399963378906
725000,5.230000019073486,276.4200134277344
726000,5.199999809265137,273.07000732421875
727000,5.260000228881836,275.19000244140625
728000,5.079999923706055,268.04998779296875
729000,5.059999942779541,266.2699890136719
