Step,AvgRew,AvgEpLen
141000,0.20999999344348907,51.43000030517578
142000,0.23000000417232513,51.75
143000,0.28999999165534973,55.779998779296875
144000,0.2199999988079071,52.619998931884766
145000,0.14000000059604645,47.540000915527344
146000,0.18000000715255737,49.689998626708984
147000,0.23000000417232513,52.150001525878906
148000,0.18000000715255737,49.630001068115234
149000,0.1599999964237213,48.5
150000,0.14000000059604645,46.150001525878906
151000,0.1899999976158142,50.29999923706055
152000,0.17000000178813934,48.5
153000,0.23999999463558197,53.810001373291016
154000,0.20999999344348907,50.43000030517578
155000,0.2199999988079071,51.47999954223633
156000,0.28999999165534973,56.810001373291016
157000,0.23000000417232513,54.81999969482422
158000,0.12999999523162842,49.43000030517578
159000,0.15000000596046448,49.7599983215332
160000,0.1599999964237213,49.709999084472656
161000,0.23000000417232513,52.02000045776367
162000,0.15000000596046448,48.779998779296875
163000,0.14000000059604645,47.45000076293945
164000,0.20000000298023224,51.34000015258789
165000,0.1599999964237213,49.709999084472656
166000,0.17000000178813934,50.599998474121094
167000,0.10000000149011612,46.52000045776367
168000,0.14000000059604645,50.33000183105469
169000,0.1599999964237213,50.650001525878906
170000,0.11999999731779099,48.0099983215332
171000,0.1599999964237213,52.209999084472656
172000,0.07000000029802322,45.439998626708984
173000,0.09000000357627869,47.189998626708984
174000,0.12999999523162842,49.279998779296875
175000,0.11999999731779099,47.04999923706055
176000,0.11999999731779099,46.630001068115234
177000,0.15000000596046448,51.310001373291016
178000,0.15000000596046448,52.15999984741211
179000,0.18000000715255737,52.720001220703125
180000,0.07000000029802322,46.86000061035156
181000,0.05999999865889549,46.56999969482422
182000,0.05999999865889549,45.84000015258789
183000,0.05999999865889549,47.0099983215332
184000,0.09000000357627869,47.36000061035156
185000,0.10000000149011612,47.599998474121094
186000,0.11999999731779099,49.04999923706055
187000,0.029999999329447746,44.33000183105469
188000,0.05000000074505806,46.540000915527344
189000,0.009999999776482582,46.400001525878906
190000,0.05000000074505806,49.060001373291016
191000,0.03999999910593033,48.25
192000,0.009999999776482582,46.25
193000,0.07000000029802322,46.25
194000,0.019999999552965164,44.099998474121094
195000,0.03999999910593033,44.349998474121094
196000,0.05000000074505806,47.459999084472656
197000,0.029999999329447746,46.47999954223633
198000,0.029999999329447746,45.689998626708984
199000,0.05000000074505806,47.7400016784668
200000,0.03999999910593033,48.86000061035156
201000,0.03999999910593033,47.849998474121094
202000,0.009999999776482582,47.38999938964844
203000,0.03999999910593033,48.939998626708984
204000,0.009999999776482582,48.09000015258789
205000,0.05000000074505806,50.650001525878906
206000,0.05999999865889549,52.54999923706055
207000,0.05000000074505806,50.470001220703125
208000,0.029999999329447746,50.77000045776367
209000,0.029999999329447746,48.43000030517578
210000,0.03999999910593033,49.29999923706055
211000,0.029999999329447746,48.86000061035156
212000,0.07000000029802322,50.349998474121094
213000,0.0,48.349998474121094
214000,0.009999999776482582,46.900001525878906
215000,0.07000000029802322,53.540000915527344
216000,0.009999999776482582,49.849998474121094
217000,0.07000000029802322,50.150001525878906
218000,0.05000000074505806,51.650001525878906
219000,0.019999999552965164,49.189998626708984
220000,0.0,48.04999923706055
221000,0.0,49.86000061035156
222000,0.019999999552965164,53.130001068115234
223000,0.029999999329447746,55.45000076293945
224000,0.019999999552965164,51.41999816894531
225000,0.009999999776482582,51.13999938964844
226000,0.0,52.38999938964844
227000,0.009999999776482582,50.939998626708984
228000,0.0,53.45000076293945
229000,0.0,52.45000076293945
230000,0.03999999910593033,55.349998474121094
231000,0.019999999552965164,56.27000045776367
232000,0.009999999776482582,54.119998931884766
233000,0.019999999552965164,55.47999954223633
234000,0.009999999776482582,57.34000015258789
235000,0.0,55.34000015258789
236000,0.009999999776482582,55.189998626708984
237000,0.019999999552965164,61.33000183105469
238000,0.0,60.060001373291016
239000,0.009999999776482582,64.44000244140625
240000,0.0,60.290000915527344
241000,0.0,59.040000915527344
242000,0.0,64.93000030517578
243000,0.0,63.380001068115234
244000,0.0,62.54999923706055
245000,0.0,62.47999954223633
246000,0.0,65.61000061035156
247000,0.0,65.91000366210938
248000,0.0,67.41999816894531
249000,0.0,68.69999694824219
250000,0.0,68.9800033569336
251000,0.009999999776482582,69.44999694824219
252000,0.009999999776482582,71.80999755859375
253000,0.0,80.5
254000,0.0,83.4000015258789
255000,0.0,78.55000305175781
256000,0.0,75.1500015258789
257000,0.0,72.48999786376953
258000,0.0,69.9000015258789
259000,0.0,72.62999725341797
260000,0.0,72.55999755859375
261000,0.0,70.41000366210938
262000,0.0,74.05999755859375
263000,0.0,73.79000091552734
264000,0.0,76.0199966430664
265000,0.0,73.44999694824219
266000,0.019999999552965164,71.54000091552734
267000,0.009999999776482582,70.5199966430664
268000,0.0,69.47000122070312
269000,0.0,77.81999969482422
270000,0.0,81.0199966430664
271000,0.0,74.37000274658203
272000,0.0,73.02999877929688
273000,0.0,71.72000122070312
274000,0.0,68.6500015258789
275000,0.0,71.30000305175781
276000,0.0,74.94000244140625
277000,0.0,79.68000030517578
278000,0.0,78.48999786376953
279000,0.0,72.9000015258789
280000,0.0,70.16000366210938
281000,0.0,68.83000183105469
282000,0.0,71.20999908447266
283000,0.0,70.44999694824219
284000,0.009999999776482582,76.51000213623047
285000,0.009999999776482582,77.33000183105469
286000,0.0,70.41000366210938
287000,0.0,74.0199966430664
288000,0.009999999776482582,79.16000366210938
289000,0.019999999552965164,77.16000366210938
290000,0.009999999776482582,75.37999725341797
291000,0.0,71.94000244140625
292000,0.0,72.54000091552734
293000,0.0,76.77999877929688
294000,0.009999999776482582,81.76000213623047
295000,0.009999999776482582,72.3499984741211
296000,0.0,64.91999816894531
297000,0.0,66.08999633789062
298000,0.0,71.5
299000,0.0,79.12000274658203
300000,0.0,65.33999633789062
301000,0.0,68.91000366210938
302000,0.0,71.80999755859375
303000,0.0,72.63999938964844
304000,0.0,72.73999786376953
305000,0.0,72.33999633789062
306000,0.0,79.13999938964844
307000,0.019999999552965164,78.0
308000,0.019999999552965164,74.38999938964844
309000,0.009999999776482582,75.0999984741211
310000,0.009999999776482582,76.86000061035156
311000,0.0,72.52999877929688
312000,0.0,72.61000061035156
313000,0.0,69.22000122070312
314000,0.0,71.4000015258789
315000,0.0,77.83000183105469
316000,0.0,72.93000030517578
317000,0.0,71.55000305175781
318000,0.0,73.25
319000,0.0,73.41000366210938
320000,0.009999999776482582,66.80000305175781
321000,0.009999999776482582,76.05000305175781
322000,0.0,76.37999725341797
323000,0.0,72.54000091552734
324000,0.0,69.18000030517578
325000,0.0,71.19000244140625
326000,0.0,77.7699966430664
327000,0.0,79.20999908447266
328000,0.0,84.61000061035156
329000,0.0,78.51000213623047
330000,0.0,70.79000091552734
331000,0.0,76.38999938964844
332000,0.009999999776482582,74.95999908447266
333000,0.0,70.27999877929688
334000,0.0,67.94999694824219
335000,0.0,72.23999786376953
336000,0.0,74.97000122070312
337000,0.0,76.58000183105469
338000,0.0,77.4000015258789
339000,0.0,74.6500015258789
340000,0.0,75.20999908447266
341000,0.0,79.83000183105469
342000,0.0,81.36000061035156
343000,0.0,69.22000122070312
344000,0.0,74.72000122070312
345000,0.0,79.01000213623047
346000,0.0,71.3499984741211
347000,0.029999999329447746,76.08000183105469
348000,0.029999999329447746,87.29000091552734
349000,0.0,81.16000366210938
350000,0.0,66.87000274658203
351000,0.009999999776482582,69.13999938964844
352000,0.019999999552965164,74.5
353000,0.03999999910593033,73.9800033569336
354000,0.05000000074505806,75.47000122070312
355000,0.0,71.22000122070312
356000,0.009999999776482582,75.51000213623047
357000,0.05000000074505806,83.05999755859375
358000,0.03999999910593033,77.12999725341797
359000,0.009999999776482582,68.69999694824219
360000,0.0,73.4800033569336
361000,0.009999999776482582,70.7699966430664
362000,0.029999999329447746,69.56999969482422
363000,0.05000000074505806,74.55999755859375
364000,0.09000000357627869,75.06999969482422
365000,0.019999999552965164,72.18000030517578
366000,0.03999999910593033,67.38999938964844
367000,0.07000000029802322,74.3499984741211
368000,0.03999999910593033,76.31999969482422
369000,0.05000000074505806,71.94999694824219
370000,0.029999999329447746,69.58999633789062
371000,0.05000000074505806,65.13999938964844
372000,0.07000000029802322,70.81999969482422
373000,0.09000000357627869,74.11000061035156
374000,0.07000000029802322,75.0199966430664
375000,0.05999999865889549,74.18000030517578
376000,0.10999999940395355,73.77999877929688
377000,0.14000000059604645,75.3499984741211
378000,0.15000000596046448,75.12000274658203
379000,0.10000000149011612,77.80000305175781
380000,0.11999999731779099,76.69999694824219
381000,0.14000000059604645,70.36000061035156
382000,0.14000000059604645,70.68000030517578
383000,0.10000000149011612,71.18000030517578
384000,0.10999999940395355,74.5999984741211
385000,0.12999999523162842,67.97000122070312
386000,0.23000000417232513,66.30000305175781
387000,0.17000000178813934,69.04000091552734
388000,0.25,67.5
389000,0.30000001192092896,67.16999816894531
390000,0.23000000417232513,75.25
391000,0.27000001072883606,77.7300033569336
392000,0.20999999344348907,71.41000366210938
393000,0.23999999463558197,73.58999633789062
394000,0.1899999976158142,67.22000122070312
395000,0.20000000298023224,71.76000213623047
396000,0.20000000298023224,64.16999816894531
397000,0.23000000417232513,61.209999084472656
398000,0.30000001192092896,73.61000061035156
399000,0.30000001192092896,79.0
400000,0.3100000023841858,76.22000122070312
401000,0.41999998688697815,77.27999877929688
402000,0.3700000047683716,69.36000061035156
403000,0.3400000035762787,69.91999816894531
404000,0.25999999046325684,71.75
405000,0.3499999940395355,75.72000122070312
406000,0.4399999976158142,73.47000122070312
407000,0.3799999952316284,70.20999908447266
408000,0.4000000059604645,73.91000366210938
409000,0.46000000834465027,75.20999908447266
410000,0.4399999976158142,70.83000183105469
411000,0.3700000047683716,65.36000061035156
412000,0.33000001311302185,67.94000244140625
413000,0.3499999940395355,70.26000213623047
414000,0.44999998807907104,72.7300033569336
415000,0.5,73.80999755859375
416000,0.3799999952316284,71.11000061035156
417000,0.3499999940395355,71.02999877929688
418000,0.4300000071525574,67.31999969482422
419000,0.44999998807907104,70.13999938964844
420000,0.5,71.83000183105469
421000,0.5,70.7699966430664
422000,0.550000011920929,75.05999755859375
423000,0.550000011920929,74.69000244140625
424000,0.5199999809265137,72.66999816894531
425000,0.6000000238418579,75.93000030517578
426000,0.6899999976158142,77.48999786376953
427000,0.6100000143051147,72.69000244140625
428000,0.550000011920929,68.9800033569336
429000,0.6899999976158142,73.68000030517578
430000,0.7300000190734863,76.5
431000,0.7099999785423279,75.38999938964844
432000,0.6200000047683716,69.19999694824219
433000,0.6399999856948853,72.06999969482422
434000,0.7300000190734863,77.56999969482422
435000,0.8199999928474426,83.87999725341797
436000,0.7599999904632568,80.80000305175781
437000,0.6899999976158142,73.91000366210938
438000,0.7099999785423279,75.4000015258789
439000,0.6700000166893005,70.56999969482422
440000,0.5899999737739563,64.16000366210938
441000,0.6399999856948853,66.25
442000,0.6399999856948853,67.44999694824219
443000,0.7599999904632568,72.5999984741211
444000,0.8999999761581421,80.37999725341797
445000,0.9100000262260437,80.41999816894531
446000,0.8799999952316284,77.72000122070312
447000,0.8399999737739563,75.44000244140625
448000,0.8399999737739563,73.80000305175781
449000,0.7799999713897705,70.44000244140625
450000,0.8100000023841858,74.05000305175781
451000,0.9200000166893005,80.80000305175781
452000,1.0399999618530273,85.4000015258789
453000,1.1100000143051147,87.5
454000,1.2100000381469727,93.83000183105469
455000,1.2000000476837158,92.6500015258789
456000,1.1299999952316284,87.45999908447266
457000,1.1699999570846558,88.06999969482422
458000,1.309999942779541,96.19000244140625
459000,1.25,93.77999877929688
460000,1.3200000524520874,99.45999908447266
461000,1.2899999618530273,95.88999938964844
462000,1.1100000143051147,87.44000244140625
463000,1.0399999618530273,84.1500015258789
464000,1.149999976158142,89.2300033569336
465000,1.4500000476837158,104.69999694824219
466000,1.3799999952316284,102.5999984741211
467000,1.409999966621399,106.26000213623047
468000,1.559999942779541,111.75
469000,1.3899999856948853,102.02999877929688
470000,1.4299999475479126,102.55000305175781
471000,1.5199999809265137,108.54000091552734
472000,1.690000057220459,116.22000122070312
473000,1.7899999618530273,120.2699966430664
474000,1.840000033378601,121.61000061035156
475000,1.899999976158142,125.6500015258789
476000,1.850000023841858,123.79000091552734
477000,1.7200000286102295,118.41000366210938
478000,1.559999942779541,112.12000274658203
479000,1.559999942779541,109.83000183105469
480000,1.6200000047683716,113.87000274658203
481000,1.6399999856948853,115.11000061035156
482000,1.7999999523162842,126.31999969482422
483000,1.9900000095367432,135.05999755859375
484000,2.009999990463257,137.8800048828125
485000,1.940000057220459,134.5399932861328
486000,1.6699999570846558,120.25
487000,1.7000000476837158,118.51000213623047
488000,1.7000000476837158,118.30000305175781
489000,1.7200000286102295,121.2300033569336
490000,1.7100000381469727,121.05000305175781
491000,1.840000033378601,125.63999938964844
492000,1.9700000286102295,130.94000244140625
493000,1.9800000190734863,134.41000366210938
494000,1.899999976158142,129.41000366210938
495000,1.8899999856948853,130.5
496000,1.7400000095367432,120.12000274658203
497000,1.899999976158142,127.51000213623047
498000,1.7999999523162842,121.41999816894531
499000,1.8200000524520874,123.62000274658203
500000,1.7899999618530273,121.81999969482422
501000,1.840000033378601,125.77999877929688
502000,1.7899999618530273,123.12000274658203
503000,1.7999999523162842,123.05000305175781
504000,1.809999942779541,123.61000061035156
505000,1.850000023841858,125.94000244140625
506000,1.8799999952316284,127.11000061035156
507000,2.0,132.1999969482422
508000,2.059999942779541,135.80999755859375
509000,2.130000114440918,139.60000610351562
510000,2.1600000858306885,138.88999938964844
511000,2.190000057220459,140.7100067138672
512000,2.1700000762939453,138.24000549316406
513000,2.130000114440918,139.16000366210938
514000,2.0,133.83999633789062
515000,2.0199999809265137,134.8699951171875
516000,2.240000009536743,146.9600067138672
517000,2.25,148.0
518000,2.2699999809265137,149.85000610351562
519000,2.319999933242798,153.1300048828125
520000,2.180000066757202,144.35000610351562
521000,2.2200000286102295,144.94000244140625
522000,2.140000104904175,143.38999938964844
523000,2.1700000762939453,143.89999389648438
524000,2.0,135.17999267578125
525000,1.9800000190734863,132.39999389648438
526000,1.9500000476837158,130.72000122070312
527000,2.0999999046325684,138.8699951171875
528000,2.2300000190734863,146.1999969482422
529000,2.359999895095825,151.92999267578125
530000,2.4700000286102295,154.8699951171875
531000,2.390000104904175,149.89999389648438
532000,2.430000066757202,149.92999267578125
533000,2.5799999237060547,156.63999938964844
534000,2.630000114440918,157.50999450683594
535000,2.549999952316284,153.39999389648438
536000,2.3299999237060547,144.17999267578125
537000,2.1600000858306885,137.24000549316406
538000,2.200000047683716,138.55999755859375
539000,2.200000047683716,138.4499969482422
540000,2.299999952316284,142.52999877929688
541000,2.4100000858306885,146.13999938964844
542000,2.380000114440918,146.6300048828125
543000,2.4200000762939453,148.52000427246094
544000,2.4100000858306885,149.61000061035156
545000,2.450000047683716,153.61000061035156
546000,2.75,167.92999267578125
547000,2.6700000762939453,166.50999450683594
548000,2.680000066757202,166.9600067138672
549000,2.5999999046325684,161.42999267578125
550000,2.5799999237060547,157.89999389648438
551000,2.640000104904175,160.0
552000,2.809999942779541,167.16000366210938
553000,2.759999990463257,166.32000732421875
554000,2.640000104904175,160.8300018310547
555000,2.7100000381469727,163.83999633789062
556000,2.569999933242798,157.1199951171875
557000,2.509999990463257,153.4600067138672
558000,2.680000066757202,161.4199981689453
559000,2.859999895095825,167.33999633789062
560000,2.880000114440918,169.91000366210938
561000,2.859999895095825,171.07000732421875
562000,2.819999933242798,169.4600067138672
563000,2.619999885559082,162.52999877929688
564000,2.5299999713897705,156.38999938964844
565000,2.4200000762939453,150.35000610351562
566000,2.5799999237060547,157.11000061035156
567000,2.7699999809265137,165.3699951171875
568000,2.7799999713897705,167.25
569000,2.940000057220459,174.64999389648438
570000,2.9100000858306885,172.36000061035156
571000,2.9100000858306885,174.44000244140625
572000,2.950000047683716,177.02999877929688
573000,2.8299999237060547,170.55999755859375
574000,2.859999895095825,173.00999450683594
575000,2.8499999046325684,172.4600067138672
576000,2.9100000858306885,175.3300018310547
577000,2.9800000190734863,177.6199951171875
578000,2.940000057220459,175.5800018310547
579000,2.9600000381469727,175.63999938964844
580000,2.8399999141693115,168.47000122070312
581000,3.0199999809265137,177.3000030517578
582000,3.140000104904175,182.9600067138672
583000,3.2300000190734863,188.64999389648438
584000,3.380000114440918,192.61000061035156
585000,3.2300000190734863,186.05999755859375
586000,3.240000009536743,187.36000061035156
587000,3.2699999809265137,187.63999938964844
588000,3.450000047683716,195.1300048828125
589000,3.390000104904175,195.7100067138672
590000,3.5399999618530273,202.00999450683594
591000,3.3499999046325684,193.89999389648438
592000,3.2200000286102295,188.4199981689453
593000,3.2699999809265137,190.0399932861328
594000,3.2799999713897705,188.1699981689453
595000,3.2300000190734863,185.9199981689453
596000,3.490000009536743,196.27999877929688
597000,3.549999952316284,196.94000244140625
598000,3.5999999046325684,198.08999633789062
599000,3.700000047683716,204.24000549316406
600000,3.950000047683716,216.6199951171875
601000,3.5399999618530273,197.75
602000,3.4000000953674316,192.75
603000,3.4600000381469727,196.17999267578125
604000,3.069999933242798,179.27999877929688
605000,3.259999990463257,186.22999572753906
606000,3.359999895095825,187.6300048828125
607000,3.5399999618530273,196.02999877929688
608000,3.4800000190734863,193.02000427246094
609000,3.559999942779541,196.5399932861328
610000,3.430000066757202,190.22000122070312
611000,3.440000057220459,192.85000610351562
612000,3.5299999713897705,197.60000610351562
613000,3.549999952316284,199.57000732421875
614000,3.680000066757202,205.42999267578125
615000,3.819999933242798,212.52000427246094
616000,3.6700000762939453,207.88999938964844
617000,3.890000104904175,218.44000244140625
618000,3.759999990463257,211.0800018310547
619000,3.5899999141693115,204.22000122070312
620000,3.5199999809265137,201.1699981689453
621000,3.690000057220459,207.2899932861328
622000,3.700000047683716,206.13999938964844
623000,3.6500000953674316,205.77999877929688
624000,3.890000104904175,215.07000732421875
625000,3.8399999141693115,213.3699951171875
626000,3.859999895095825,212.5
627000,3.8399999141693115,211.42999267578125
628000,4.010000228881836,219.5
629000,4.119999885559082,224.91000366210938
630000,4.210000038146973,229.92999267578125
631000,4.5,241.61000061035156
632000,4.590000152587891,248.08999633789062
633000,4.550000190734863,249.85000610351562
634000,4.449999809265137,244.6999969482422
635000,4.409999847412109,243.25
636000,4.389999866485596,242.80999755859375
637000,4.170000076293945,232.4499969482422
638000,4.150000095367432,230.91000366210938
639000,4.289999961853027,234.16000366210938
640000,4.170000076293945,227.50999450683594
641000,4.150000095367432,225.10000610351562
642000,4.139999866485596,224.02999877929688
643000,4.130000114440918,224.02000427246094
644000,3.9600000381469727,218.36000061035156
645000,3.990000009536743,220.0800018310547
646000,4.03000020980835,221.02999877929688
647000,4.28000020980835,232.89999389648438
648000,4.28000020980835,233.47000122070312
649000,4.239999771118164,228.80999755859375
650000,4.349999904632568,232.57000732421875
651000,4.429999828338623,237.02999877929688
652000,4.579999923706055,244.02999877929688
653000,4.599999904632568,243.1199951171875
654000,4.489999771118164,239.5500030517578
655000,4.550000190734863,244.32000732421875
656000,4.340000152587891,238.00999450683594
657000,4.440000057220459,241.11000061035156
658000,4.340000152587891,236.8000030517578
659000,4.119999885559082,227.75999450683594
660000,4.050000190734863,226.00999450683594
661000,4.510000228881836,244.6699981689453
662000,4.739999771118164,254.9499969482422
663000,4.630000114440918,250.85000610351562
664000,4.820000171661377,262.0400085449219
665000,4.820000171661377,262.8999938964844
666000,4.849999904632568,262.69000244140625
667000,4.829999923706055,263.30999755859375
668000,4.849999904632568,263.5
669000,4.489999771118164,243.77999877929688
670000,4.300000190734863,233.25
671000,4.400000095367432,235.77000427246094
672000,4.389999866485596,237.6300048828125
673000,4.0,219.0800018310547
674000,4.079999923706055,222.0399932861328
675000,4.389999866485596,235.27000427246094
676000,4.320000171661377,233.49000549316406
677000,3.930000066757202,214.67999267578125
678000,4.110000133514404,221.75999450683594
679000,3.9800000190734863,218.13999938964844
680000,3.890000104904175,214.00999450683594
681000,3.869999885559082,213.80999755859375
682000,3.9800000190734863,220.10000610351562
683000,4.179999828338623,227.5800018310547
684000,4.21999979019165,229.8699951171875
685000,4.119999885559082,226.3300018310547
686000,4.320000171661377,232.16000366210938
687000,4.550000190734863,243.5800018310547
688000,4.760000228881836,253.47999572753906
689000,4.53000020980835,245.05999755859375
690000,4.599999904632568,247.88999938964844
691000,4.679999828338623,252.2899932861328
692000,4.360000133514404,239.55999755859375
693000,4.28000020980835,234.02000427246094
694000,4.21999979019165,229.77999877929688
695000,4.480000019073486,240.32000732421875
696000,4.460000038146973,238.32000732421875
697000,4.599999904632568,244.24000549316406
698000,4.559999942779541,242.02000427246094
699000,4.789999961853027,252.52000427246094
700000,4.989999771118164,260.94000244140625
701000,4.929999828338623,256.54998779296875
702000,5.039999961853027,263.3599853515625
703000,4.849999904632568,255.3800048828125
704000,4.989999771118164,259.8599853515625
705000,4.599999904632568,243.5
706000,4.460000038146973,238.3300018310547
707000,4.130000114440918,224.80999755859375
708000,4.409999847412109,237.10000610351562
709000,4.340000152587891,233.19000244140625
710000,4.550000190734863,244.00999450683594
711000,4.650000095367432,250.22999572753906
712000,4.659999847412109,247.89999389648438
713000,4.619999885559082,246.72999572753906
714000,4.420000076293945,239.05999755859375
715000,4.639999866485596,246.4499969482422
716000,4.25,228.07000732421875
717000,4.480000019073486,237.6999969482422
718000,4.650000095367432,245.75
719000,4.889999866485596,256.010009765625
720000,5.039999961853027,262.29998779296875
721000,4.860000133514404,255.36000061035156
722000,4.940000057220459,260.8800048828125
723000,5.019999980926514,264.989990234375
724000,4.78000020980835,254.52999877929688
725000,4.289999961853027,232.88999938964844
726000,4.639999866485596,247.97000122070312
727000,4.579999923706055,246.1999969482422
728000,4.630000114440918,246.6300048828125
729000,4.550000190734863,243.22000122070312
730000,4.769999980926514,252.3699951171875
731000,5.070000171661377,265.1300048828125
732000,5.25,272.0199890136719
733000,5.019999980926514,263.7900085449219
734000,5.159999847412109,269.6400146484375
735000,5.28000020980835,273.55999755859375
736000,5.269999980926514,274.2900085449219
737000,5.309999942779541,276.5299987792969
738000,4.860000133514404,255.5399932861328
739000,5.079999923706055,265.989990234375
740000,4.909999847412109,254.1300048828125
741000,4.829999923706055,248.94000244140625
742000,5.199999809265137,266.5799865722656
743000,5.230000019073486,267.260009765625
744000,5.199999809265137,267.5400085449219
745000,5.309999942779541,272.6400146484375
